5d8860652182cc411d5b041a,giZHeoLGYx,BvrxBhJT6UTYVmAasjhh,97.5886135280432,106.906681672858
5d8860652182cc411d5b041b,P5Kvt1VPSz,Nn4aPvVmAobXpCD1E0mB,99.974049972872,710.161616917366
5d8860652182cc411d5b041c,QLLJH2AqFJ,MVETncvOilKk4q8GK5hk,57.4927858534757,361.607341856656
5d8860652182cc411d5b041d,y4CrjG1gdj,xSoGEMqBR2NjdHeuhr7y,62.6071268761947,811.041520217567
5d8860652182cc411d5b041e,tSBFNEq284,ruy73FnQ710uY4IP2f6L,19.965945023566,500.22200097702
5d8860652182cc411d5b041f,DfaPHF5XU5,gVOSxIqamseT2jYBp9GR,59.5775141627586,902.42262257095
5d8860652182cc411d5b0420,DQOWd9GDF4,05b8iVXEGHFmLHi59yUk,66.2323716155566,473.238859348357
5d8860652182cc411d5b0421,ntTDPmYbXD,mB0yMfO6C12lmHjXij9I,42.1761680644576,539.643323696443
5d8860652182cc411d5b0422,N42DeBNxS5,d28cORJxWMmDx3HCiEUh,91.0325178350273,602.291714578462
5d8860652182cc411d5b0423,SFvuDF5Zsi,vtt36v1TTHCx6YbJxbZ4,22.9758495545064,170.078165260466
5d8860652182cc411d5b0424,ZR4u5MnddU,cePu1ax5spSlbxOZVoS0,96.1542586916904,819.941171710241
5d8860652182cc411d5b0425,ooTQhsqc2K,GRM7t0F95kEYnslgWfmo,66.3623619780803,372.919108148382
5d8860652182cc411d5b0426,52P9qV5Git,fn3TbsXPrFpKl75NIZsE,79.9641461852193,810.455947345056
5d8860652182cc411d5b0427,OFX4uttFcA,0SZo5KHfELuFyJONumyd,77.0658157732652,197.956863439736
5d8860652182cc411d5b0428,kDegEmpoms,O6iu9qMUyG5JgMXhn0FO,27.9386529559571,150.594012654716
5d8860652182cc411d5b0429,0qBDYL1lJZ,GF67dpXZpYEDZOc3cXiR,93.6918645966794,910.362048846195
5d8860652182cc411d5b042a,Av8Ho5GED0,i6aml2gKNNlCLn94JHac,4.19543098579808,252.383937782661
5d8860652182cc411d5b042b,fnAjSt7A8q,TvsP9vAhCd4D8igW48n5,77.2529625193378,725.466479408945
5d8860652182cc411d5b042c,T29ETyVxJi,9hQaECGDyMjL42cLo6Qj,41.0245507338438,899.906115411631
5d8860662182cc411d5b042d,Evqh7t444h,I37Y5yjNGhFOizcbUTRK,2.69961670746392,355.544431344196
5d8860662182cc411d5b042e,LLHNncRf8j,A1mNh6GrlUegNbQEUa30,28.4197628473191,390.07399775728
5d8860662182cc411d5b042f,vMlhRZ9eEu,0niz171yeuDmAT20k9vp,51.4516280631633,447.593879036802
5d8860662182cc411d5b0430,EZKuvbG9yl,yab4M6DlQ8TyMJihqW8e,7.60973729722824,178.415373839631
5d8860662182cc411d5b0431,OP7PRgIcXc,lbKSHaZFXZT7PC9KE7j6,96.9293514303224,823.117678330086
5d8860662182cc411d5b0432,mASVO31YgQ,HjsmO89jHjW54dSdPIMH,60.5893220792365,514.853566198849
5d8860662182cc411d5b0433,tz2gVhW4pt,SZ94t3sWtQvkthyAHeLO,99.0849407503338,618.904991482703
5d8860662182cc411d5b0434,pr4cWkSWET,bWAh9KqUvhq1K0bCs9or,98.6507883693954,584.488775296427
5d8860662182cc411d5b0435,ZSM2iiRZbT,hdBQhMVAkc5duQk5Prjk,94.9335942178223,229.812309347119
5d8860662182cc411d5b0436,skFAgcvWtX,HtnhzDCRI27OToHW8yCB,54.9150786899032,450.379209101232
5d8860662182cc411d5b0437,zfkM3Banxd,GpV6q4AONr9EiK9YOmQL,88.0848144865429,548.544903178356
5d8860662182cc411d5b0438,KnhDddjHry,dBMmJRgLqTVVsO1z1PAW,76.863065609986,293.322414064741
5d8860662182cc411d5b0439,KrTrt6c4k5,rn7BFBIuQnAPDavKFmWg,39.2736493100548,403.437927368156
5d8860662182cc411d5b043a,oTGhCRLUpP,3gYK4YOKsEhrcWqtvRtD,11.8667893765368,552.636512114657
5d8860662182cc411d5b043b,H9LAB5LpnD,fkLCS68V4l0Vr6egFLnE,58.8919547576546,303.237763846154
5d8860662182cc411d5b043c,ZSG89gfpYj,HY1qMcN5aJDOySbTctPQ,3.7207211300486,264.941451074469
5d8860662182cc411d5b043d,FDhkoK9uS9,T0rDdyBgznfKTyTva0z5,94.5196238149113,775.883232221609
5d8860662182cc411d5b043e,OJ6vOV9kLv,HO7YCzrSimKmAkZWJLVn,79.1730020402709,808.940228231121
5d8860662182cc411d5b043f,lnJJoTVgKM,aU6UQi7rMqEnaG9czNRJ,22.4558571246861,707.28684020296
5d8860662182cc411d5b0440,jYEDdaveSz,CH54U31H2Ia5PIjkG4kp,37.456697492039,640.200207884303
5d8860662182cc411d5b0441,mObIYFWJ65,SpvdVhuEvpySqXcqad1o,42.2504006177719,185.116034017388
5d8860662182cc411d5b0442,APML418hjU,UtJdmMafN1DefkWXyi93,46.8210527761206,837.934224080605
5d8860662182cc411d5b0443,zQtrK680HN,DWCsu4E1NtGQFlbj60Da,61.2348042137736,639.574489108218
5d8860662182cc411d5b0444,EQHpzKoqlX,Sbeo46o38QrZaAfDBZu5,29.0627277098206,740.782032422269
5d8860662182cc411d5b0445,vE8m3PyCbq,P3Ynl80kJ4xbHpBJfyt9,89.0536609567653,479.18326657285
5d8860662182cc411d5b0446,WG9uLubvYL,t1FJiTs4J6U560EDPsWx,54.0570658729829,790.591412801345
5d8860662182cc411d5b0447,RdaikJ8yIX,xIc62ZYDv9NGZvER89X1,26.1958702312233,637.562170989896
5d8860662182cc411d5b0448,HEro22MreC,lGe4xyMldiHyHz1sL2On,27.289327723578,871.199446671138
5d8860662182cc411d5b0449,N64MtAJp7o,lngUEdkUejLGCXKVRauJ,58.525870877613,209.210920283061
5d8860662182cc411d5b044a,lngdtlMoJI,AqQLfeNI9GjfFG7us8Jg,84.3859553186535,449.213821169561
5d8860662182cc411d5b044b,l0K2kKWIAB,q93QNRAJQXJO66NNUaXb,41.814913438426,194.290463270435
5d8860662182cc411d5b044c,XADVeiZTXT,MgmcU1poRlsECtWyqtT0,76.6458084399553,516.794025834905
5d8860662182cc411d5b044d,WsjeZL1OML,fWBmujoU2spurDKHb11S,98.2722872536981,936.404136102428
5d8860662182cc411d5b044e,AzNpZinZHd,P39AR2sImrrn4W9DpcAo,66.5714263048443,128.43261645135
5d8860662182cc411d5b044f,Eu6Ek4Qfsb,BFC18H3a9ijMTAQPS9Dv,1.07658668697714,461.379033514853
5d8860662182cc411d5b0450,JW7PlYWtvC,SMnr9D0GkmDYgYuys1uM,15.4002682069694,145.736478894471
5d8860662182cc411d5b0451,JgvKhEIQPU,skR3fUMN7ecOTyc0hEmJ,73.9069532710139,925.047138414962
5d8860662182cc411d5b0452,Il1yfMzZ3C,eyvtBxMKTLJs9GdAHqcH,76.6359692071145,675.208039272957
5d8860662182cc411d5b0453,VKWonCnORj,WgyazMafiqrF4T1nQpSH,70.4743298935912,645.026639430747
5d8860662182cc411d5b0454,51RskI09xT,fTC0xXDnESl4cpr7hMvD,81.579591308993,308.026568051963
5d8860662182cc411d5b0455,WmG30YRZPR,7dL4NfETsHrS1Pb2XleO,74.0527059532499,548.503208182387
5d8860662182cc411d5b0456,3sQ5pUPL54,gQPLNSTJtykOn3zlkxVz,34.8608686149738,765.829417046718
5d8860662182cc411d5b0457,REQPXboWCF,3xP9CxQDFu4aiAvFUrqj,84.0103730501355,709.011169146134
5d8860662182cc411d5b0458,T9WIPl9Ved,t5NxE2Mizu9f20JTPjYH,3.96945699685823,734.493229564251
5d8860662182cc411d5b0459,rTdGJUj7bc,ziLeAfVv4hZ2iCfcP2I1,6.34116713168884,487.214803777658
5d8860662182cc411d5b045a,h9MxQuKhdE,Qc1KCeRF9ok3Pu7rr9H3,8.78619279676173,509.915217674844
5d8860662182cc411d5b045b,GQfD0zZ5W0,dzE4WD9s2vcv8GrytTYS,48.1957286985447,473.689587505661
5d8860662182cc411d5b045c,NMyS7XN2rq,0GfdrnmZB1RJBFvtBC0b,12.1143289527355,336.794439483486
5d8860662182cc411d5b045d,5iSRZ4Hx9b,fm29GB9RTRhIC5o9jnfG,1.41274645524025,827.703440151441
5d8860662182cc411d5b045e,gdWj45UdUd,ecZL1JHN8tAagJzQcU6O,11.2107997197168,549.412982419698
5d8860662182cc411d5b045f,bOtRSsxBme,o2qggYngOlVy2LYGgD0J,41.0502099910271,516.997962922502
5d8860662182cc411d5b0460,dh0PfKVPzK,gKNNdXJzXjBsO8etG7Tt,28.3174613102029,811.417307638722
5d8860662182cc411d5b0461,OjMBdzlSOB,RfAbIEv1Rzimcr7KGHGs,8.91665042054491,161.569729109957
5d8860662182cc411d5b0462,eY5VPSUTKz,eKH7QqhsVEJq5Kg0Nilb,0.192341565028254,256.599366181621
5d8860662182cc411d5b0463,ENJInAEJMl,ddVmnFUZMLpEiTbqfGX9,10.1024081148064,372.451467378355
5d8860662182cc411d5b0464,naJTVb0NBH,zdHsydzUEmPiMWusEG15,71.6408956442114,332.678023932135
5d8860662182cc411d5b0465,xXpDSTrg5S,fQ4uVsU4W0CALWn4VXes,100.510867321802,991.493406166869
5d8860662182cc411d5b0466,FizP2Omgqh,XZ3bInsgeigrjPlTuNi7,81.0472541927151,437.080124072998
5d8860662182cc411d5b0467,VQ0JNyfErs,YS5fb0j0gnTNbJaSLf4f,75.3897118573456,331.144416701283
5d8860662182cc411d5b0468,jYfUuW3Ebd,bNMXn32vlkiTKm91HCXF,55.9054669911543,760.721898616855
5d8860662182cc411d5b0469,fyCsg2U9P3,q5ZW7TPW46lYiPDuSSv7,65.8621747758542,721.233303691393
5d8860662182cc411d5b046a,kElsPuWXLQ,2rZk8CWS1xu9ExEVCLqc,1.35076466671247,626.790097992304
5d8860662182cc411d5b046b,nNdCNVxoWN,Fo65Fyl63HDyOpXQmMy6,24.4582910511576,540.750136306248
5d8860662182cc411d5b046c,Ngec6OCauA,h1mv0QIyzp8I4shFvDlY,92.6907963237803,433.523335445082
5d8860662182cc411d5b046d,ZHBkHrprCM,B1ybGptv99egioMAbPuj,18.6461427322251,665.627350908298
5d8860662182cc411d5b046e,iX1itfheAz,uWsVp5kdu0zOpEJZvyQF,59.9368882448373,893.993256901945
5d8860662182cc411d5b046f,WhamxfVYcE,WGtgQ2Tvr500cCBU1QqC,19.3631116239774,104.521122306472
5d8860662182cc411d5b0470,nEqCuTIlnn,ZdfU1pyRr1I2j4bVnVZY,87.3352905511941,473.885831668076
5d8860662182cc411d5b0471,NiWcpZqrYh,6HIEzhIA6RufCXb7hRyf,93.5471304630815,644.592587323849
5d8860662182cc411d5b0472,UKLNx752VD,LApmILdj42o1BkStCpfm,96.8984298838052,938.282629698528
5d8860662182cc411d5b0473,3Krdz19eyr,8cWsSrZQeNqTgz3lVcCz,91.667928073676,685.288987809645
5d8860662182cc411d5b0474,sMJsaoWjeE,kzNon5TYXDM18Qni74PG,41.9361530539769,284.442004888061
5d8860662182cc411d5b0475,KAAQB0bPfr,ygfulr2RPf0NrTK9oInA,42.2582820481834,785.125122447972
5d8860662182cc411d5b0476,N4poFO2UP5,INM2Yx3psyKGNW5hmx3P,99.5869857442483,991.580399194483
5d8860662182cc411d5b0477,HozFXDeWAK,h1sDZXR9FUptQYjczPVG,41.445275943174,198.464382362255
5d8860662182cc411d5b0478,am7BgNml3G,g0MMkCA4KRlCl8Bh57Sk,55.3493716440482,250.653566206322
5d8860662182cc411d5b0479,01PHleGIBH,CUCG9zCYcM9OsxLVAP8i,41.4815354049874,620.300189498039
5d8860662182cc411d5b047a,SxmyKKT7uO,Fjxm3haUz5b2i96Kj3da,0.612935665628076,917.137821562385
5d8860662182cc411d5b047b,ofTp8tnNi9,3JhXtXUUuruCC8kcMS3x,43.2764898806488,921.037112783095
5d8860662182cc411d5b047c,s9JiGJCSqc,IizktdM0eqOyUaPldzmf,20.1897215747009,839.811320223211
5d8860662182cc411d5b047d,Ipl1KXGA47,dS3VI2hu6dTjIj3WEijP,86.9276132585425,891.272145398864
5d8860662182cc411d5b047e,lgHHT3mxcy,lcDLARTkxP7E1UnH22nb,81.8454537013571,209.535266612795
5d8860662182cc411d5b047f,d7Fs2Tbk2q,PsTTJ4DYZgkHcP1QGEyB,40.2516870843447,481.576049181649
5d8860662182cc411d5b0480,3WKpU2OtBf,s20SND5izcPsXSfWYgAU,26.8307730656868,799.035191890038
5d8860662182cc411d5b0481,4QaLMOKlyo,suzFkVySqLMpAFTVgVMW,94.3160321715943,844.274430504868
5d8860662182cc411d5b0482,JY2hkzeGkV,UO1H23nsLzLouq6r7tOi,65.412499088695,697.68217751642
5d8860662182cc411d5b0483,JCW1Z9o5uq,DY2ad8LHT4AM6mgkGGRe,46.9697763326767,870.229165235923
5d8860662182cc411d5b0484,ryxgeMBUle,gCoJxZz9FanMJ0hsmBYU,60.404877758062,759.274172805287
5d8860662182cc411d5b0485,kGGFoXbkMN,A7U9T4yx0VTgU23QScOP,0.375093514481154,933.619568600078
5d8860662182cc411d5b0486,LSGKzMiMlo,VOHBKFK9TI7vXdaNgjnz,22.7008252788519,237.817124507899
5d8860662182cc411d5b0487,57GzOu7pG6,cuKNua8Lou2nJCVDuFiG,48.5384564792126,329.723605322182
5d8860662182cc411d5b0488,WRvEAca24V,OcDIhWDo6pNKD4zm0j80,0.803183764359016,532.306388344345
5d8860662182cc411d5b0489,KAFbuX4fjb,0bzmR07JGDW6UVJRIh12,65.8418879801861,118.699207175964
5d8860662182cc411d5b048a,xKtxeWlFPg,paCVPo0vOi2vd2b0doBE,71.3559709068853,822.507778033908
5d8860662182cc411d5b048b,WQJNI5GBZx,WTeYcsOkfZxHkWQo9s54,0.574211937621911,563.365496551698
5d8860662182cc411d5b048c,CNiRALdXNr,GP2b0z6AibHqblY1ZEK6,26.6756236284488,912.739043955718
5d8860662182cc411d5b048d,ExeyVQgcC5,lbP5gXIJia8edREpP0ry,67.4622985943711,368.984077153603
5d8860662182cc411d5b048e,mUX4bYeOrJ,PbMaiZ4LCZcgOYxSIyCV,72.2822597916995,471.650908753163
5d8860662182cc411d5b048f,uLKHn4IR9R,Uz2f3uVXEUVp8gQ4Zbir,31.2023187017446,428.040190437784
5d8860662182cc411d5b0490,ljxJy5VP4g,nit0XrgUlO2J8VzO0dEc,9.43091884059268,975.008492290762
5d8860662182cc411d5b0491,lMSIq6nIXA,pGGONTtFHbh4PmX94WtF,4.99099469530828,357.024033161518
5d8860662182cc411d5b0492,VdcMsuMoZN,0r8PW5MiE54YRkgBCucj,33.6428159862188,440.472387536417
5d8860662182cc411d5b0493,uEhsWv4gem,RrVoRWQDhsdSc1HLC2UG,37.0568428405738,439.212048080658
5d8860662182cc411d5b0494,Lq1zu3308e,pfkyLCMe5L3ngDG5i7Ot,18.236584352494,776.38011237017
5d8860662182cc411d5b0495,fSsmKFQHrm,afTODueBEJM291kX6gU9,0.191436448931677,864.448040109728
5d8860662182cc411d5b0496,75X5iPRdjn,fRIoplTIxsX88JbVNULs,9.85954120212814,714.527185466463
5d8860662182cc411d5b0497,d5KzXsXQGr,d3VstI5KjKqVvaamWuJB,87.2806389932387,968.924561000951
5d8860662182cc411d5b0498,kdG97HR0Lx,66qGkxI56CmWB7QbERke,17.0189195471946,455.948457269376
5d8860662182cc411d5b0499,MGb0vUNu4N,JB19B9pvZbxHZrTWlUS6,94.8358703337853,276.96410606002
5d8860662182cc411d5b049a,asyr70lKoc,hEuncm3K4FXB54P3aokC,0.613131365063293,910.69934698624
5d8860662182cc411d5b049b,srpHqSKseB,7thIUWi7sJF1XcZte8vS,19.5253473589696,443.800337713768
5d8860662182cc411d5b049c,gKvNQf6ulI,N7bPXcyHJ6QLfMOqmoqU,66.4630127541265,234.637133285039
5d8860662182cc411d5b049d,mjENlG9PEJ,qqjD3Xakvj5Fxfcr5rV1,48.7053351610922,891.359389633517
5d8860662182cc411d5b049e,yQXfzKc4iS,ekskCIQilO0vNvpFLuAC,51.8430736045761,277.202083880455
5d8860662182cc411d5b049f,ATrOPIaY3n,ilzJbYi0Qf5ci8SrZOR5,45.951401222185,751.041076876794
5d8860662182cc411d5b04a0,AaGhJc4gTG,HlqSd1bU23I4tOz7m6s3,21.012745764164,415.198867064781
5d8860662182cc411d5b04a1,vdMINdFPSJ,LyPPZLeRYitDm7m3m9YO,46.5896575597029,806.500159732842
5d8860662182cc411d5b04a2,2hJVotjYbR,GJELMTJtGIRoYxVVAGO1,53.7476402340656,396.577654442072
5d8860662182cc411d5b04a3,rmP70Qb2By,fQylrl728ZV3bvuk3tfH,46.2280194274045,931.427580716235
5d8860662182cc411d5b04a4,4FoUAaCjZG,YEAf5TXhOpuTK8ix4NUp,33.8707863045368,481.215478755283
5d8860662182cc411d5b04a5,L7UrkiN2fV,oMk3V56PaEnluJUz3ZkK,92.2874504710779,230.331768690223
5d8860662182cc411d5b04a6,Ik3TFjERks,C12fHr6xBJ52ZO2tJmVX,43.7838947708468,680.697430602037
5d8860662182cc411d5b04a7,tDp4i51iHS,5JgEVRRiszuMcquVzj12,72.5332154093528,783.319755026827
5d8860662182cc411d5b04a8,js4tQ11JPk,JHvUN9z2Ch23zyrWtJmP,51.9985910488653,899.097922280136
5d8860662182cc411d5b04a9,E2Hro5Lo82,b3np2bRVRd0FhMQ2NBFt,8.60612368440873,578.878625415601
5d8860662182cc411d5b04aa,V8Jyx6aN5Q,sDFl9PhSTU3ARnbskTtf,4.66768591608203,172.761911355228
5d8860662182cc411d5b04ab,EdXkvebguh,Dj1XTsRhtn95MtxLWHsl,46.5537851528216,862.656595745882
5d8860662182cc411d5b04ac,HR9gINcObD,WYDgYF92JPxfGxGA8BCg,18.116407122177,415.086191358209
5d8860662182cc411d5b04ad,LibTldDfNp,9lgM03gILi6ux1FJ3i14,43.3618642713931,872.244356507985
5d8860662182cc411d5b04ae,ilajomSxW3,5jxDOsr5CQZtdxvsBxGi,66.3736565848842,250.300642204778
5d8860662182cc411d5b04af,qt2SQ2tlyN,mslWKpBUhOklhOb5W9FM,62.4853207378247,680.956215805185
5d8860662182cc411d5b04b0,l9f32LtXrT,AMOixHeP9orZWnRF8uuS,72.7032675858555,560.249440337166
5d8860662182cc411d5b04b1,LvMJvL9kf1,uE3K9lMGEx3Ppfk856QZ,61.3796591614945,437.611551162476
5d8860662182cc411d5b04b2,MdoCRiMqqX,KbFI8KLW0PTzpNRCMvic,1.13523939126525,120.172335995586
5d8860662182cc411d5b04b3,Sx8RW8VSHy,sD5pX5Gut0zqX32VAoDi,84.0321937844083,507.315831705044
5d8860662182cc411d5b04b4,eH47mkNMCN,tcruL0OEGqBBkc4p602U,48.9970004677435,244.485890211848
5d8860662182cc411d5b04b5,jzgF8gTNqo,C4yImtqfeTKIsfi0YJY1,49.493280091769,711.242002837293
5d8860662182cc411d5b04b6,zt3PFRTvdi,9A6ar3dmAIBUm2Pr8YPF,31.4446491230495,422.564765506756
5d8860662182cc411d5b04b7,viAKWcR59L,LMhA38UPa3nQWqDZeneQ,45.4075750178755,467.41170981051
5d8860662182cc411d5b04b8,5UqfWcyZgo,sbtOeOdmNt4d2PF2f7mN,78.9942152169877,261.522895753997
5d8860662182cc411d5b04b9,7GK5qHcb7I,1LjP4A1MeMEjHRrhAvAp,15.5452851118828,733.476561568372
5d8860662182cc411d5b04ba,9qolNGit3G,qdSETHOq51LXGmJ340j0,22.0528962870294,527.994817155373
5d8860662182cc411d5b04bb,sxxblNR5vN,MteNHpf2WTrDhEtJvaga,53.3334177135963,543.499300610833
5d8860662182cc411d5b04bc,pegIIcGsA5,epiLVNeyKfkQjTaFleK2,88.4503162491941,585.916864956582
5d8860662182cc411d5b04bd,VjJcvv9tUJ,tVFYmtXulWQQqVbczyeM,89.3870261091984,752.735187673145
5d8860662182cc411d5b04be,jViCo34GPy,960LqZlruSQuBbAWWBse,85.9697765738443,339.308464144615
5d8860662182cc411d5b04bf,mH48asNVF4,IPyJBZPJSksoUX6km4mX,84.0404652220939,574.413104460008
5d8860662182cc411d5b04c0,v9DghoEhkD,rqOm473puy7fDNmtFeyk,99.8794969263592,373.053353015425
5d8860662182cc411d5b04c1,ug5WtzE1gQ,UOGRRJhAhvVBqkl9pAV4,17.8786397786711,423.516951750544
5d8860662182cc411d5b04c2,9ldYP2h4sd,ixz9TaEP41aCZ998cJCY,79.4638768780501,291.68082016754
5d8860662182cc411d5b04c3,m85LQGMxRa,pu1jx9TUy4cmE7XJ3v1M,84.268253979079,255.566738706497
5d8860662182cc411d5b04c4,seHdZ1qBV8,GBs8hohRMix5yKeC3ojt,30.5547365468348,662.146995199465
5d8860662182cc411d5b04c5,GD1ZmdiAv0,mKaSLAK8JX4US0hPm2YI,73.8890581579701,608.400007829104
5d8860662182cc411d5b04c6,ZEhRDk4j2Q,g8AsTtl9dPNIoeV8nhIs,6.06257228808391,451.616058851402
5d8860662182cc411d5b04c7,cWoteSeLJK,tJKLnnU0YDujdrtz6bG5,72.2651044753469,940.952924267291
5d8860662182cc411d5b04c8,82KiRxyMi3,o296tIUr2AVONH09WrHr,96.5078033553635,772.241520276706
5d8860662182cc411d5b04c9,hM9J7exjOQ,77KfS2Kala3fhSO5x35q,46.2959935773052,675.041620218862
5d8860662182cc411d5b04ca,tgcDxnyJHr,UP6oU73eHgGy0G6V04nC,16.5520260862647,516.947467461442
5d8860662182cc411d5b04cb,60DYDqQjey,6i2t8orRKsgBeM6cnUAc,36.7881287818631,237.143445350062
5d8860662182cc411d5b04cc,db8MzAZi5e,4JkPXDnptx1Ggo7dgAtk,4.52925905812946,104.209777366112
5d8860662182cc411d5b04cd,dmomFQvN8v,CoJWAMkBOm97CVa4Momp,47.9859567196347,298.178176937297
5d8860662182cc411d5b04ce,zhgHrjSdGU,tScCgehZoZyaDXCXIROW,4.97719426384492,717.837446900887
5d8860662182cc411d5b04cf,R1h8PHvTFs,bzxdQ8iKRRu8ftcN2HUm,38.103227539729,112.289243434799
5d8860662182cc411d5b04d0,8lpqx1iRpR,1qVmh8vF2tQPXneTymAk,63.1684497926557,843.753722511657
5d8860662182cc411d5b04d1,ol7NRKe0nQ,t3dFQeehLah8b987LBic,10.8542385604577,360.625109153655
5d8860662182cc411d5b04d2,pdspxXfqlY,HNXO6WqxxbXYKS6b8jSE,12.6418164909067,915.777484859053
5d8860662182cc411d5b04d3,LsLa0Wt0Ht,ip1XBLnlQZcrDp88xLHG,5.98508845516492,589.120363570011
5d8860662182cc411d5b04d4,7fcuQUzd4q,yJnipKyKoPJ93VfcQP1Q,71.7335121478725,753.404391830435
5d8860662182cc411d5b04d5,NZXGs4mjee,tE3TcxOZPzUVLAWQYNJI,89.8049269230043,250.277025448414
5d8860662182cc411d5b04d6,Abjb4PRC9e,DtoGolP8vKhHsuX2Z53v,26.1084251464657,603.588169237297
5d8860662182cc411d5b04d7,HDgrNod7jG,KkEVECLLJUvBI1gQBtS8,42.7171953296133,645.94586039111
5d8860662182cc411d5b04d8,bEdKhullrT,Q0EJCo9VY8lqS8fdLs0l,27.2913716591006,380.521914938607
5d8860662182cc411d5b04d9,oQYrgnrugH,CPQSOu6pGU0gqgg2HRTg,56.7508914280629,563.107577553816
5d8860662182cc411d5b04da,OR0ozaUFD7,R4DXWvIg08Ilxbgo3IrZ,78.1983408034191,707.419228426854
5d8860662182cc411d5b04db,1zWEiguATe,olKChgHvZvBfGeTdiqeD,19.0918099995317,919.654026361497
5d8860662182cc411d5b04dc,8jjpjeMnur,3r9drtn5U3FeQSCXs8Ov,23.6677458180854,354.295568655181
5d8860662182cc411d5b04dd,eKAeUKIJRR,0fWElIP8UUbXLiiL1kpA,7.61379703913531,400.169540909549
5d8860662182cc411d5b04de,bqioJTD9qW,l3HmmqdxTrgjmxRH7IOa,45.9916737335633,883.749437327211
5d8860662182cc411d5b04df,G8JG2GjF6t,U3VORxBxDCIDDxhh0orX,79.4099934066345,101.712150105526
5d8860662182cc411d5b04e0,A8sg7MqANK,d5RUTUJO5mXYBKSqFdS5,49.4471380529283,484.743683020394
5d8860662182cc411d5b04e1,nQyX1DdCgW,ZGsW8rkJ8GBTENGiOqhK,59.3240950323337,971.5948012368
5d8860662182cc411d5b04e2,4DCzqEjjjR,ueIFa6pJkqMi0sgK4tvN,54.8273208975587,420.386697901786
5d8860662182cc411d5b04e3,81sGYHZx2N,xA3xSo0c7Q9xzVJPlh6K,35.4815905477203,344.16665066797
5d8860662182cc411d5b04e4,SYKxzYukvJ,lKfpb04ma0SRRbOBDsLZ,88.9728392331033,663.713708425442
5d8860662182cc411d5b04e5,Vy1faYL8CN,3Uhk3HEAWHX2oSx8M4Se,46.8210229963802,190.594314260414
5d8860662182cc411d5b04e6,6KXhMJdZ6T,8GLAEugNHpSha9NWOpyb,74.3029734700166,939.468012326037
5d8860662182cc411d5b04e7,mFQ3vm4d4H,fEg4Q7GgrLjlmVqkkfDA,73.6252349897235,952.643077514019
5d8860662182cc411d5b04e8,bLlXaTCepI,l1gSVAIEuZjYyorqb49i,21.3469321845094,864.882215612476
5d8860662182cc411d5b04e9,1BvxS9TGOP,TM15x9q5WMArLKq3nQXV,28.0526153677277,782.458186264574
5d8860662182cc411d5b04ea,dDXU1cEKLV,uPUUWvFRAl1Ea2n5jNzm,19.2751032943435,991.459482987459
5d8860662182cc411d5b04eb,VirrvHpKWN,IuUYp7tX3LD3PBC3bAlR,47.6683518797491,188.346043399551
5d8860662182cc411d5b04ec,rtBNcLY1Sn,3mnW3VledsxaGkZTHHTb,24.4302916894706,242.754841970822
5d8860662182cc411d5b04ed,R0RWz103H7,le2hFg4xHaheNztZV2E4,81.9756853703529,373.55556668523
5d8860662182cc411d5b04ee,DCPNDLVIiF,hmhq02mcSRu21TNvCQOX,52.8589794379312,560.156339337479
5d8860662182cc411d5b04ef,RZFLhA6WMQ,dYE5h3tST6D8DyrWuNrX,84.9471549350381,674.059304926805
5d8860662182cc411d5b04f0,q9SLC3hzQL,e2AMOM6o8I5aqLVU5nUZ,69.8425739516145,736.666358666711
5d8860662182cc411d5b04f1,C6kmDQarSi,rftJ1ax6MrvA2zcauBsj,5.55584608599819,501.334755517669
5d8860662182cc411d5b04f2,QEsjgSmKTI,AkYVFV7jE7oskHs0LJaf,81.4286576570359,161.682843909833
5d8860662182cc411d5b04f3,NyO7yWxBZF,MrjrfOT3oXTJkR5H7y02,81.3066449379501,384.145641710871
5d8860662182cc411d5b04f4,DQL50qMTUg,A4k3Pkx2T8RvacUnPGi9,23.9622331510628,763.780590087598
5d8860662182cc411d5b04f5,ysurqljsSE,pRe1SIvWJzfLm1B10cjI,20.7674893839293,307.323136186783
5d8860662182cc411d5b04f6,EbiPNDmkLv,W44dzZuPeZEenLxQTzb8,57.6169788917609,844.492440005969
5d8860662182cc411d5b04f7,RC2WtAlnoa,1T6qcr4Xuk3vpcFLdJ0f,4.10061425101517,753.547044342931
5d8860662182cc411d5b04f8,lESxIJbbcC,JkCZ0hzLMe3xkXPcWuhj,51.9265033842237,625.090534675683
5d8860662182cc411d5b04f9,X1jzdL4610,CaXvYtj37Q485cae79tE,67.5938039811431,141.127188973017
5d8860662182cc411d5b04fa,6eqGeTiBel,icJ7813udUYZ7EUNbn0b,81.3155782961601,585.367617435593
5d8860662182cc411d5b04fb,KDlPJjrU8p,lMnD5jyrB8RKeJhfhnhy,94.1916423018821,370.784513001072
5d8860662182cc411d5b04fc,HJ0iK0MOuU,cvWfDLyPSGbqz7Qf0dac,11.6314122089477,703.418230668446
5d8860662182cc411d5b04fd,aX8SdGSNvR,Bk0jHJXpr055SqTGmtBW,6.02676340222925,659.432477586422
5d8860662182cc411d5b04fe,BkzdQazlLo,4I1sJMdlpYUH5db5R9oz,96.6748777131518,596.420006498285
5d8860662182cc411d5b04ff,EMDGkS3DGA,KbNVYT2PC63e49063KyP,57.9510985933529,383.958205135687
